,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
92,92,100055,2.0,3,3,3,3
93,93,100056,1.33,2,0,0,0
94,94,100057,2.33,4,3,4,3
95,95,100057,2.33,2,1,2,2
96,96,100057,2.0,5,4,5,5
97,97,100057,1.33,2,2,2,2
98,98,100057,3.0,2,1,1,1
99,99,100058,3.0,2,2,0,2
100,100,100058,2.33,6,2,2,4
101,101,100058,3.0,2,1,1,1
102,102,100059,2.67,2,1,2,1
103,103,100060,2.33,2,1,1,1
104,104,100060,3.0,2,1,2,2
105,105,100060,2.33,1,1,1,1
106,106,100063,2.0,2,2,1,1
107,107,100063,2.67,2,1,1,2
108,108,100063,2.67,3,1,1,2
109,109,100064,2.67,4,0,0,1
110,110,100065,2.33,5,1,2,4
111,111,100065,1.33,3,0,0,1
112,112,100065,2.0,3,1,1,1
113,113,100065,2.33,4,4,4,4
114,114,100065,2.0,7,5,5,6
115,115,100065,2.67,5,2,4,4
116,116,100065,2.67,2,1,1,1
117,117,100065,2.33,2,1,1,1
118,118,100065,2.33,3,1,1,1
119,119,100065,1.33,4,1,1,1
120,120,100065,2.33,2,1,2,2
121,121,100065,2.67,3,2,2,3
122,122,100065,3.0,3,3,3,3
123,123,100068,2.33,5,3,3,5
124,124,100068,2.0,3,2,2,2
125,125,100068,1.67,2,2,2,2
126,126,100068,2.67,4,2,4,4
127,127,100068,3.0,4,3,4,4
128,128,100068,2.67,5,4,4,4
129,129,100068,3.0,4,4,4,4
130,130,100068,2.33,4,3,3,3
131,131,100068,3.0,3,2,2,2
132,132,100068,3.0,3,2,2,2
133,133,100068,1.67,3,2,2,2
134,134,100069,3.0,2,2,2,1
135,135,100070,3.0,3,3,3,3
136,136,100070,3.0,3,2,3,2
137,137,100070,2.33,5,3,4,3
138,138,100070,3.0,2,0,1,0
139,139,100071,2.33,2,1,1,1
140,140,100071,3.0,2,1,2,2
141,141,100071,3.0,3,3,3,3
142,142,100071,1.33,3,2,2,2
143,143,100072,1.67,4,3,2,4
144,144,100072,3.0,2,2,1,2
145,145,100074,3.0,1,0,0,0
146,146,100076,3.0,3,3,2,2
147,147,100077,1.67,6,1,3,4
148,148,100077,3.0,3,1,2,2
149,149,100078,2.67,3,2,2,2
150,150,100079,1.67,3,1,1,1
151,151,100081,2.33,11,4,2,5
152,152,100081,2.33,3,1,1,2
153,153,100082,3.0,2,2,2,0
154,154,100083,1.33,2,0,0,1
155,155,100086,2.0,3,2,2,2
156,156,100086,3.0,2,1,1,1
157,157,100087,2.0,3,1,2,2
158,158,100088,2.0,6,3,0,3
159,159,100089,3.0,1,1,1,1
160,160,100090,3.0,5,3,5,5
161,161,100090,3.0,3,2,2,2
162,162,100090,2.67,5,2,5,5
163,163,100090,2.33,3,0,2,2
164,164,100090,2.33,3,3,3,3
165,165,100090,2.67,6,3,5,6
166,166,100092,2.33,3,1,2,2
167,167,100092,1.67,2,1,2,2
168,168,100092,2.67,3,1,3,3
169,169,100092,2.67,1,0,0,0
170,170,100092,2.67,2,2,2,1
171,171,100093,3.0,3,3,3,3
172,172,100093,3.0,4,3,3,3
173,173,100093,2.67,4,3,3,3
174,174,100093,3.0,3,3,3,3
175,175,100094,3.0,3,2,2,2
176,176,100094,2.33,3,1,1,1
177,177,100094,1.33,4,3,3,3
178,178,100095,2.0,2,1,1,1
179,179,100095,3.0,3,3,3,2
180,180,100096,2.0,4,1,2,2
181,181,100096,2.67,3,1,1,1
182,182,100096,2.67,2,1,2,1
183,183,100097,2.33,6,4,5,4
184,184,100098,1.33,5,3,3,3
185,185,100100,3.0,2,1,2,2
186,186,100101,1.67,4,2,1,3
187,187,100101,3.0,2,2,2,2
188,188,100102,2.67,5,3,4,4
189,189,100102,2.0,3,2,1,2
190,190,100104,1.67,4,2,2,3
191,191,100104,2.33,5,5,4,5
192,192,100104,3.0,1,1,1,1
193,193,100105,2.67,3,2,2,2
194,194,100105,2.67,3,2,2,2
195,195,100105,2.33,6,3,4,4
196,196,100106,1.25,1,0,0,1
197,197,100108,2.33,1,0,0,0
198,198,100109,3.0,2,2,0,0
199,199,100109,3.0,2,2,1,0
200,200,100110,2.33,4,3,3,2
201,201,100110,2.67,2,2,2,0
202,202,100110,2.67,3,3,3,1
203,203,100110,2.67,2,1,2,2
204,204,100110,2.0,2,1,2,2
205,205,100111,3.0,3,2,2,1
206,206,100111,1.67,3,2,2,1
207,207,100112,2.0,4,2,4,3
208,208,100113,2.67,3,0,2,2
209,209,100114,3.0,2,2,2,2
210,210,100115,3.0,7,4,5,6
211,211,100115,2.0,2,1,2,2
212,212,100116,3.0,4,2,3,4
213,213,100116,3.0,3,2,2,2
214,214,100117,2.0,2,1,1,1
215,215,100118,2.67,2,1,1,2
216,216,100119,2.67,4,4,3,3
217,217,100119,1.0,3,1,1,1
218,218,100120,3.0,2,1,1,1
219,219,100124,3.0,2,2,2,0
220,220,100125,3.0,3,3,3,3
221,221,100125,2.33,3,3,3,3
222,222,100125,3.0,3,2,3,2
223,223,100125,2.33,4,2,2,2
224,224,100126,2.67,3,3,3,3
225,225,100127,2.33,2,2,2,0
226,226,100128,1.0,3,0,0,0
227,227,100128,3.0,1,0,0,0
228,228,100128,2.67,2,1,2,2
229,229,100128,2.67,2,1,1,1
230,230,100129,1.0,2,1,2,2
231,231,100129,3.0,1,1,1,1
232,232,100130,3.0,2,1,1,1
233,233,100131,1.67,3,2,3,3
234,234,100131,1.67,2,0,1,1
235,235,100131,2.0,3,1,2,1
236,236,100131,1.67,2,0,0,1
237,237,100132,3.0,1,1,1,1
238,238,100133,2.33,4,2,1,3
239,239,100133,3.0,2,0,0,1
240,240,100133,3.0,2,0,1,2
241,241,100134,2.67,4,2,3,3
242,242,100134,1.0,2,0,0,0
243,243,100134,1.67,2,0,1,1
244,244,100134,2.33,4,1,1,3
245,245,100134,1.33,5,0,0,0
246,246,100135,2.0,4,2,2,2
247,247,100138,3.0,4,3,3,3
248,248,100138,3.0,3,1,2,1
249,249,100138,1.67,2,1,1,1
250,250,100138,1.67,4,2,2,2
251,251,100138,3.0,2,2,2,2
252,252,100138,1.67,3,1,1,1
253,253,100140,2.33,3,0,1,1
254,254,100140,3.0,1,0,0,0
255,255,100141,2.0,1,0,0,0
256,256,100141,2.67,1,1,1,1
257,257,100141,1.67,2,1,1,1
258,258,100141,3.0,2,2,2,1
259,259,100141,3.0,2,2,1,1
260,260,100143,2.33,4,3,3,3
261,261,100143,3.0,3,3,3,3
262,262,100143,3.0,2,2,2,2
263,263,100143,3.0,4,3,3,3
264,264,100144,2.75,3,2,3,3
265,265,100144,2.0,3,1,2,2
266,266,100145,2.0,5,1,1,4
267,267,100146,2.0,4,3,2,3
268,268,100146,3.0,5,5,4,5
269,269,100148,3.0,3,3,3,3
270,270,100149,1.0,3,1,1,1
271,271,100149,1.67,3,2,2,2
272,272,100149,2.0,4,2,3,2
273,273,100149,2.0,10,6,8,6
274,274,100149,2.0,2,1,1,0
275,275,100149,2.33,4,2,2,2
276,276,100149,2.0,3,2,2,2
277,277,100149,2.0,4,2,2,3
278,278,100149,2.67,2,2,2,2
279,279,100149,1.67,6,0,4,2
280,280,100150,2.33,3,2,2,2
281,281,100150,3.0,2,0,0,2
282,282,100150,2.67,4,1,1,3
283,283,100150,2.33,1,1,1,1
284,284,100150,2.0,5,4,5,4
285,285,100151,3.0,3,1,3,2
286,286,100152,3.0,3,3,3,3
287,287,100152,2.0,3,2,2,2
288,288,100152,2.0,4,2,4,4
289,289,100152,1.0,3,0,0,0
290,290,100152,1.0,2,0,2,2
291,291,100153,2.67,2,2,2,2
292,292,100153,3.0,4,4,3,4
293,293,100153,2.0,2,0,0,0
294,294,100154,1.33,3,2,2,3
295,295,100154,2.67,3,2,2,2
296,296,100155,3.0,5,5,5,5
297,297,100157,3.0,2,0,0,0
298,298,100158,2.67,5,4,2,2
299,299,100158,3.0,3,3,2,1
300,300,100158,3.0,2,1,1,0
301,301,100158,2.33,3,1,0,0
302,302,100160,3.0,3,3,3,0
303,303,100161,2.33,1,0,0,0
304,304,100161,2.33,2,1,1,1
305,305,100163,2.0,3,2,2,2
306,306,100165,2.67,2,2,2,2
307,307,100165,3.0,2,1,1,1
308,308,100166,1.0,1,0,0,0
309,309,100166,2.67,2,2,2,2
310,310,100167,3.0,2,2,2,2
311,311,100167,3.0,3,2,2,2
312,312,100170,1.0,2,1,1,1
313,313,100170,2.67,3,3,3,2
314,314,100170,1.67,3,2,3,2
315,315,100170,2.33,3,1,2,2
316,316,100171,1.33,1,0,1,1
317,317,100172,2.67,3,1,1,1
318,318,100173,3.0,3,2,3,2
319,319,100174,1.67,2,0,0,0
320,320,100176,3.0,2,2,2,2
321,321,100177,3.0,3,3,3,3
322,322,100178,2.33,1,0,0,0
323,323,100179,2.67,3,2,2,2
324,324,100179,3.0,3,3,3,3
325,325,100180,3.0,4,1,1,1
326,326,100180,2.33,3,1,1,1
327,327,100181,2.0,2,1,1,0
328,328,100181,3.0,2,1,2,2
329,329,100181,2.0,3,3,2,2
330,330,100182,3.0,1,1,1,1
331,331,100184,2.0,1,0,0,0
332,332,100184,2.67,1,1,1,1
333,333,100184,1.67,3,2,2,3
334,334,100184,2.33,1,0,1,1
335,335,100184,2.33,7,1,3,3
336,336,100185,2.67,2,1,1,1
337,337,100188,2.67,2,0,0,0
338,338,100189,2.33,5,1,1,1
339,339,100189,2.33,2,1,1,1
340,340,100189,1.67,2,0,0,0
341,341,100189,2.67,4,3,3,3
342,342,100189,1.33,3,0,1,1
343,343,100189,3.0,2,1,2,2
344,344,100189,1.33,3,0,0,1
345,345,100191,3.0,2,2,2,2
346,346,100193,3.0,5,5,5,5
347,347,100193,3.0,2,2,1,1
348,348,100193,3.0,2,2,1,1
349,349,100193,2.33,4,2,2,2
350,350,100193,3.0,6,3,6,5
351,351,100193,2.0,3,2,2,2
352,352,100194,1.67,3,1,1,1
353,353,100194,3.0,2,1,1,1
354,354,100194,2.0,3,2,2,2
355,355,100194,2.67,3,2,3,3
356,356,100194,1.67,2,1,1,1
357,357,100194,3.0,3,3,3,3
358,358,100195,3.0,2,1,1,2
359,359,100196,2.0,4,3,4,4
360,360,100196,3.0,2,1,1,1
361,361,100197,1.33,1,0,0,0
362,362,100197,2.67,3,2,2,2
363,363,100197,1.67,4,2,2,2
364,364,100197,2.33,1,1,1,0
365,365,100197,2.0,4,1,2,2
366,366,100197,2.33,3,2,2,2
367,367,100200,2.0,1,0,0,1
368,368,100201,3.0,1,1,1,1
369,369,100203,2.33,3,2,2,2
370,370,100203,2.67,3,2,2,3
371,371,100203,3.0,2,1,1,2
372,372,100203,3.0,2,2,2,2
373,373,100208,1.67,2,0,1,1
374,374,100208,1.33,3,0,3,3
375,375,100209,2.67,5,1,3,3
376,376,100209,3.0,2,1,1,1
377,377,100209,2.33,1,0,0,0
378,378,100209,3.0,3,0,2,1
379,379,100210,2.33,2,1,1,1
380,380,100210,1.75,3,0,0,0
381,381,100211,3.0,2,2,2,2
382,382,100212,2.33,2,0,2,2
383,383,100213,2.33,3,1,2,2
384,384,100213,2.33,3,2,1,2
385,385,100213,2.67,2,2,1,2
386,386,100216,3.0,2,2,2,2
387,387,100216,2.33,3,2,3,3
388,388,100217,3.0,3,3,3,3
389,389,100218,2.33,3,2,2,2
390,390,100218,3.0,2,2,2,2
391,391,100218,2.0,4,2,2,3
392,392,100218,3.0,1,0,0,0
393,393,100221,2.33,1,0,0,0
394,394,100222,3.0,1,1,0,1
395,395,100224,2.67,2,1,1,1
396,396,100224,3.0,3,2,2,2
397,397,100224,3.0,3,3,3,3
398,398,100225,2.67,2,1,1,1
399,399,100227,2.67,2,1,2,2
400,400,100227,2.67,3,2,2,2
401,401,100227,2.0,3,0,2,2
402,402,100228,1.67,1,1,1,1
403,403,100229,2.67,1,0,0,0
404,404,100229,3.0,2,1,1,1
405,405,100230,2.67,1,1,1,1
406,406,100232,1.0,2,0,1,1
407,407,100232,2.33,3,1,2,3
408,408,100232,2.67,3,3,3,3
409,409,100233,2.75,1,0,0,0
410,410,100235,2.67,2,1,2,2
411,411,100237,2.67,2,1,2,2
412,412,100237,2.0,5,4,5,5
413,413,100237,3.0,2,1,1,1
414,414,100239,1.67,3,1,2,2
415,415,100239,2.0,3,1,2,1
416,416,100239,2.67,3,1,1,2
417,417,100239,2.67,2,0,1,1
418,418,100239,2.67,4,2,2,2
419,419,100241,1.67,2,0,1,1
420,420,100241,3.0,3,1,2,3
421,421,100241,3.0,4,3,0,1
422,422,100242,1.67,2,1,2,2
423,423,100245,1.67,3,2,3,3
424,424,100246,2.33,3,2,2,1
425,425,100248,1.33,2,1,1,1
426,426,100248,1.67,2,0,0,1
427,427,100248,1.0,3,2,2,2
428,428,100249,2.33,1,0,0,0
429,429,100249,1.67,3,1,2,2
430,430,100249,3.0,3,1,3,3
431,431,100249,2.67,6,4,6,6
432,432,100249,3.0,3,3,3,3
433,433,100249,2.33,6,2,4,4
434,434,100250,3.0,3,3,3,3
435,435,100251,3.0,6,3,5,4
436,436,100252,2.67,1,1,1,1
437,437,100253,3.0,2,2,2,1
438,438,100254,2.0,4,2,2,2
439,439,100255,3.0,3,2,2,1
440,440,100256,1.33,2,2,1,1
441,441,100256,2.33,4,2,2,2
442,442,100256,2.67,2,2,2,2
443,443,100256,1.33,3,0,1,1
444,444,100257,2.67,1,0,0,0
445,445,100257,2.0,2,2,2,2
446,446,100257,2.33,2,0,0,0
447,447,100259,2.0,2,1,1,1
448,448,100259,1.33,3,1,2,2
449,449,100259,1.33,2,1,2,2
450,450,100260,2.67,2,2,2,2
451,451,100263,3.0,2,2,1,1
452,452,100263,2.67,3,2,2,1
453,453,100263,1.0,1,0,0,1
454,454,100263,1.33,2,0,0,1
455,455,100264,2.0,2,0,1,1
456,456,100264,2.67,5,3,5,5
457,457,100264,3.0,2,1,1,1
458,458,100264,1.33,3,1,2,2
459,459,100264,2.0,5,3,4,4
460,460,100264,2.67,4,2,3,3
461,461,100264,2.0,5,3,3,3
462,462,100264,2.33,3,1,1,2
463,463,100264,2.33,3,1,2,2
464,464,100264,2.0,3,1,3,3
465,465,100264,2.33,5,1,1,3
466,466,100265,2.33,1,0,0,0
467,467,100265,1.33,3,1,2,1
468,468,100265,2.67,2,0,0,0
469,469,100265,3.0,3,1,2,2
470,470,100267,2.0,3,1,3,3
471,471,100269,2.67,2,2,1,1
472,472,100270,2.67,3,1,2,2
473,473,100270,3.0,2,2,2,2
474,474,100272,2.0,3,1,2,3
475,475,100272,2.67,4,2,0,0
476,476,100272,2.67,4,2,2,3
477,477,100272,2.33,5,3,3,3
478,478,100272,2.0,4,2,2,2
479,479,100272,2.33,3,3,2,3
480,480,100272,2.67,7,6,6,6
481,481,100272,2.33,2,1,1,1
482,482,100273,3.0,3,2,2,2
483,483,100274,3.0,2,1,1,1
484,484,100274,1.67,2,2,2,2
485,485,100274,1.67,6,3,5,5
486,486,100277,1.33,2,0,1,1
487,487,100277,2.67,2,0,2,2
488,488,100279,1.33,2,1,2,2
489,489,100280,3.0,2,2,2,1
490,490,100282,1.0,2,0,0,0
491,491,100282,2.67,4,1,2,3
492,492,100282,1.67,5,0,2,2
493,493,100282,1.0,1,0,0,0
494,494,100282,2.0,2,1,1,1
495,495,100283,2.67,2,2,1,2
496,496,100283,2.67,9,4,4,4
497,497,100284,2.67,2,1,1,0
498,498,100285,1.67,2,0,1,1
499,499,100285,1.33,3,1,3,3
500,500,100286,3.0,2,2,2,2
501,501,100286,2.67,2,2,1,2
502,502,100286,3.0,3,3,3,3
503,503,100287,2.33,6,4,4,3
504,504,100287,1.33,4,1,1,1
505,505,100287,1.33,3,1,1,1
506,506,100288,1.33,2,0,0,1
507,507,100289,2.0,3,0,0,1
508,508,100289,2.67,5,5,4,5
509,509,100289,2.0,6,2,2,3
510,510,100289,3.0,3,2,2,2
511,511,100290,2.67,3,3,3,3
512,512,100292,2.33,5,3,1,3
513,513,100292,1.0,4,0,2,3
514,514,100293,3.0,1,1,1,1
515,515,100294,2.33,4,1,2,2
516,516,100294,2.0,3,1,1,2
517,517,100294,2.0,3,1,1,2
518,518,100294,2.0,3,2,2,3
519,519,100294,2.33,3,3,2,3
520,520,100294,2.0,5,4,4,4
521,521,100295,3.0,2,0,0,0
522,522,100297,2.0,3,2,2,2
523,523,100297,2.67,2,2,2,2
524,524,100297,2.67,7,5,3,4
525,525,100299,3.0,2,1,1,0
526,526,100299,3.0,2,2,2,0
527,527,100299,3.0,2,2,1,0
528,528,100299,2.33,4,2,1,0
529,529,100299,3.0,3,2,1,0
530,530,100299,2.33,4,3,3,0
531,531,100302,1.33,1,1,1,1
532,532,100303,2.67,2,0,1,1
533,533,100304,2.0,4,2,2,2
534,534,100304,1.67,2,2,2,2
535,535,100306,2.33,2,1,1,1
536,536,100306,2.33,4,2,2,2
537,537,100306,3.0,1,1,1,1
538,538,100306,2.0,3,0,0,0
539,539,100306,2.67,2,2,2,2
540,540,100306,2.67,2,1,1,1
541,541,100307,3.0,6,4,5,5
542,542,100307,2.0,5,2,3,5
543,543,100307,2.33,3,1,3,3
544,544,100307,2.33,2,1,1,1
545,545,100308,1.33,4,2,2,3
546,546,100310,2.67,2,2,2,1
547,547,100311,3.0,3,3,2,2
548,548,100312,3.0,2,1,1,1
549,549,100313,2.33,2,0,1,2
550,550,100313,2.67,2,1,2,2
551,551,100313,1.67,4,0,2,2
552,552,100314,3.0,2,2,2,2
553,553,100314,2.67,3,2,2,3
554,554,100315,2.0,5,2,3,3
555,555,100315,3.0,4,2,3,3
556,556,100316,2.0,4,4,4,4
557,557,100317,3.0,4,3,3,4
558,558,100317,3.0,5,2,3,4
559,559,100320,2.33,8,6,6,7
560,560,100320,1.67,6,3,4,3
561,561,100320,2.0,3,2,2,2
562,562,100320,3.0,2,1,1,1
563,563,100321,3.0,2,1,1,2
564,564,100321,2.33,3,3,3,3
565,565,100322,3.0,2,1,1,1
566,566,100323,2.67,4,3,1,2
567,567,100323,3.0,2,2,0,1
568,568,100326,2.0,3,2,1,1
569,569,100326,3.0,2,2,2,1
570,570,100326,2.67,4,2,0,0
571,571,100326,2.0,4,2,2,1
572,572,100327,2.33,2,1,1,1
573,573,100327,3.0,2,0,1,1
574,574,100327,2.0,4,1,1,0
575,575,100328,2.67,4,4,3,3
576,576,100328,3.0,3,1,2,2
577,577,100328,2.33,2,1,2,2
578,578,100329,3.0,2,2,1,2
579,579,100329,1.67,1,1,1,1
580,580,100330,1.33,5,2,2,2
581,581,100331,3.0,2,2,1,2
582,582,100331,2.67,4,1,3,3
583,583,100331,2.67,3,1,3,3
584,584,100332,3.0,2,1,0,0
585,585,100334,2.0,3,1,2,2
586,586,100335,2.67,5,1,2,2
587,587,100335,1.67,3,0,1,1
588,588,100337,3.0,5,5,5,5
589,589,100337,3.0,3,2,3,3
590,590,100337,2.67,2,1,1,1
591,591,100339,3.0,1,1,1,1
592,592,100341,2.33,1,0,0,0
593,593,100342,3.0,2,2,2,2
594,594,100342,2.33,2,1,1,2
595,595,100342,2.67,2,1,2,2
596,596,100343,3.0,3,3,3,3
597,597,100343,2.67,4,3,4,3
598,598,100343,2.33,3,1,2,1
599,599,100343,2.33,3,1,2,0
600,600,100343,3.0,5,1,4,3
601,601,100343,2.33,3,2,3,2
602,602,100343,2.33,3,2,3,2
603,603,100344,3.0,1,1,0,0
604,604,100345,1.0,3,0,1,1
605,605,100345,2.33,3,2,2,1
606,606,100349,3.0,2,2,2,2
607,607,100350,3.0,3,2,2,3
608,608,100350,2.33,3,2,0,1
609,609,100351,2.67,2,0,0,2
610,610,100351,2.0,3,1,2,3
611,611,100351,1.0,3,0,0,1
612,612,100352,2.0,3,2,2,2
613,613,100352,2.0,4,2,2,2
614,614,100354,1.33,2,0,1,1
615,615,100354,2.33,3,0,2,2
616,616,100354,1.33,3,1,2,2
617,617,100354,2.0,3,0,2,2
618,618,100355,3.0,2,2,1,1
619,619,100356,1.67,2,0,1,1
620,620,100356,2.0,2,0,2,2
621,621,100357,2.33,4,2,3,2
622,622,100357,2.0,3,2,2,2
623,623,100357,2.67,7,2,5,5
624,624,100357,2.33,4,3,3,3
625,625,100357,2.0,3,3,3,3
626,626,100357,2.0,5,1,3,2
627,627,100357,2.33,4,4,2,4
628,628,100358,2.33,4,2,2,2
629,629,100358,3.0,2,1,2,2
630,630,100359,1.0,2,0,0,0
631,631,100359,2.33,2,0,1,1
632,632,100359,2.0,5,2,5,4
633,633,100359,1.67,3,1,3,3
634,634,100359,1.0,2,0,0,0
635,635,100360,2.0,2,1,1,2
636,636,100361,1.0,3,1,0,2
637,637,100364,2.33,2,2,2,2
638,638,100365,2.67,2,2,2,2
639,639,100365,2.33,3,2,2,2
640,640,100365,1.67,2,0,0,1
641,641,100367,3.0,2,1,2,2
642,642,100368,2.0,3,2,1,1
643,643,100368,2.67,3,0,0,0
644,644,100368,2.75,2,1,2,2
645,645,100368,1.67,2,1,0,0
646,646,100370,2.0,2,0,0,0
647,647,100370,2.0,2,0,0,0
648,648,100370,1.67,2,0,0,0
649,649,100370,2.33,3,2,2,2
650,650,100370,2.67,2,2,2,1
651,651,100370,2.67,3,1,1,1
652,652,100370,2.67,2,0,0,0
653,653,100373,2.67,2,2,2,2
654,654,100373,2.0,2,1,2,2
655,655,100373,2.33,3,2,3,3
656,656,100374,2.67,3,2,3,3
657,657,100374,3.0,2,2,2,2
658,658,100374,1.0,4,2,2,2
659,659,100374,1.0,3,0,1,1
660,660,100375,2.33,2,0,0,1
661,661,100376,3.0,3,3,3,3
662,662,100376,3.0,6,4,5,4
663,663,100378,1.67,3,0,0,2
664,664,100378,1.5,5,0,0,0
665,665,100378,3.0,2,2,2,2
666,666,100379,3.0,3,3,3,3
667,667,100380,3.0,3,1,2,2
668,668,100380,2.33,3,1,2,2
669,669,100380,3.0,2,1,1,1
670,670,100380,2.33,4,1,1,2
671,671,100381,3.0,2,2,2,1
672,672,100383,2.33,3,2,1,2
673,673,100383,2.33,4,2,2,2
674,674,100383,2.0,3,1,2,2
675,675,100383,2.33,2,1,0,1
676,676,100384,1.33,4,2,3,3
677,677,100384,1.67,3,1,2,2
678,678,100384,2.33,2,1,1,1
679,679,100385,3.0,2,2,2,2
680,680,100385,2.67,2,1,1,1
681,681,100386,1.33,2,0,1,1
682,682,100386,3.0,1,1,1,1
683,683,100386,1.67,4,1,2,2
684,684,100387,2.67,1,1,1,0
685,685,100388,1.33,3,1,0,0
686,686,100388,3.0,2,2,0,0
687,687,100388,1.67,3,2,1,2
688,688,100388,2.0,3,2,1,2
689,689,100388,2.0,5,4,1,2
690,690,100388,3.0,3,3,1,1
691,691,100388,3.0,2,1,0,0
692,692,100390,2.67,5,2,4,5
693,693,100390,3.0,3,3,3,2
694,694,100390,3.0,4,3,4,4
695,695,100390,3.0,4,2,4,4
696,696,100390,2.33,4,2,3,3
697,697,100393,1.0,3,0,0,0
698,698,100393,1.0,2,0,0,0
699,699,100393,2.0,1,1,1,1
700,700,100395,1.0,3,1,1,1
701,701,100395,2.67,2,2,2,1
702,702,100395,3.0,2,0,1,1
703,703,100397,2.33,3,1,1,1
704,704,100397,3.0,2,1,2,2
705,705,100398,2.0,5,3,4,4
706,706,100399,2.67,2,1,2,2
707,707,100401,2.67,3,3,2,3
708,708,100401,3.0,2,2,2,2
709,709,100403,2.33,2,1,1,1
710,710,100403,2.33,2,2,2,1
711,711,100405,3.0,4,4,4,4
712,712,100405,3.0,4,4,4,4
713,713,100405,3.0,3,2,3,3
714,714,100407,1.67,3,2,2,2
715,715,100407,2.33,3,1,1,1
716,716,100407,3.0,1,0,0,0
717,717,100407,2.67,3,2,2,2
718,718,100408,1.33,6,3,5,3
719,719,100408,1.0,3,1,2,3
720,720,100408,2.0,3,1,2,3
721,721,100409,1.33,6,2,2,4
722,722,100409,2.33,3,2,2,2
723,723,100409,2.67,2,0,0,1
724,724,100409,3.0,4,2,1,4
725,725,100409,2.33,2,1,1,1
726,726,100409,2.67,2,1,1,1
727,727,100409,2.33,3,2,2,2
728,728,100409,2.0,2,1,1,1
729,729,100409,2.33,2,0,0,0
730,730,100409,2.0,2,0,0,1
731,731,100409,1.67,3,0,0,0
732,732,100409,3.0,3,2,2,2
